-17.98	88875.7
-17.97	87676.2
-17.96	86491.7
-17.95	85322.2
-17.94	84167.5
-17.93	83027.3
-17.92	81901.5
-17.91	80790
-17.9	79692.6
-17.89	78609
-17.88	77539.2
-17.87	76483
-17.86	75440.2
-17.85	74410.6
-17.84	73394.1
-17.83	72390.6
-17.82	71399.9
-17.81	70421.8
-17.8	69456.1
-17.79	68502.9
-17.78	67561.8
-17.77	66632.7
-17.76	65715.6
-17.75	64810.2
-17.74	63916.4
-17.73	63034.1
-17.72	62163.1
-17.71	61303.4
-17.7	60454.7
-17.69	59616.9
-17.68	58790
-17.67	57973.7
-17.66	57168
-17.65	56372.6
-17.64	55587.6
-17.63	54812.8
-17.62	54048
-17.61	53293.1
-17.6	52548
-17.59	51812.6
-17.58	51086.8
-17.57	50370.4
-17.56	49663.3
-17.55	48965.5
-17.54	48276.8
-17.53	47597.1
-17.52	46926.3
-17.51	46264.3
-17.5	45610.9
-17.49	44966.1
-17.48	44329.8
-17.47	43701.8
-17.46	43082.1
-17.45	42470.5
-17.44	41867
-17.43	41271.5
-17.42	40683.8
-17.41	40103.9
-17.4	39531.7
-17.39	38967
-17.38	38409.8
-17.37	37860
-17.36	37317.5
-17.35	36782.2
-17.34	36254
-17.33	35732.9
-17.32	35218.7
-17.31	34711.3
-17.3	34210.7
-17.29	33716.9
-17.28	33229.6
-17.27	32748.8
-17.26	32274.5
-17.25	31806.5
-17.24	31344.8
-17.23	30889.4
-17.22	30440
-17.21	29996.7
-17.2	29559.4
-17.19	29128
-17.18	28702.4
-17.17	28282.5
-17.16	27868.3
-17.15	27459.8
-17.14	27056.7
-17.13	26659.2
-17.12	26267
-17.11	25880.2
-17.1	25498.6
-17.09	25122.3
-17.08	24751
-17.07	24384.9
-17.06	24023.7
-17.05	23667.5
-17.04	23316.1
-17.03	22969.6
-17.02	22627.8
-17.01	22290.7
-17	21958.3
-16.99	21630.4
-16.98	21307.1
-16.97	20988.2
-16.96	20673.7
-16.95	20363.5
-16.94	20057.6
-16.93	19756
-16.92	19458.5
-16.91	19165.2
-16.9	18876
-16.89	18590.7
-16.88	18309.5
-16.87	18032.1
-16.86	17758.7
-16.85	17489
-16.84	17223.1
-16.83	16961
-16.82	16702.5
-16.81	16447.6
-16.8	16196.3
-16.79	15948.5
-16.78	15704.3
-16.77	15463.4
-16.76	15226
-16.75	14991.9
-16.74	14761.1
-16.73	14533.6
-16.72	14309.3
-16.71	14088.2
-16.7	13870.2
-16.69	13655.3
-16.68	13443.5
-16.67	13234.7
-16.66	13028.8
-16.65	12825.9
-16.64	12625.9
-16.63	12428.8
-16.62	12234.5
-16.61	12042.9
-16.6	11854.2
-16.59	11668.1
-16.58	11484.7
-16.57	11303.9
-16.56	11125.8
-16.55	10950.2
-16.54	10777.2
-16.53	10606.6
-16.52	10438.5
-16.51	10272.9
-16.5	10109.7
-16.49	9948.83
-16.48	9790.31
-16.47	9634.1
-16.46	9480.17
-16.45	9328.49
-16.44	9179.03
-16.43	9031.75
-16.42	8886.64
-16.41	8743.65
-16.4	8602.76
-16.39	8463.94
-16.38	8327.17
-16.37	8192.42
-16.36	8059.65
-16.35	7928.85
-16.34	7799.98
-16.33	7673.02
-16.32	7547.94
-16.31	7424.73
-16.3	7303.34
-16.29	7183.76
-16.28	7065.97
-16.27	6949.93
-16.26	6835.63
-16.25	6723.03
-16.24	6612.13
-16.23	6502.89
-16.22	6395.28
-16.21	6289.3
-16.2	6184.92
-16.19	6082.1
-16.18	5980.84
-16.17	5881.12
-16.16	5782.9
-16.15	5686.17
-16.14	5590.9
-16.13	5497.09
-16.12	5404.7
-16.11	5313.73
-16.1	5224.14
-16.09	5135.91
-16.08	5049.04
-16.07	4963.5
-16.06	4879.27
-16.05	4796.34
-16.04	4714.68
-16.03	4634.28
-16.02	4555.12
-16.01	4477.18
-16	4400.45
-15.99	4324.91
-15.98	4250.53
-15.97	4177.32
-15.96	4105.24
-15.95	4034.28
-15.94	3964.43
-15.93	3895.68
-15.92	3827.99
-15.91	3761.37
-15.9	3695.79
-15.89	3631.25
-15.88	3567.72
-15.87	3505.19
-15.86	3443.64
-15.85	3383.07
-15.84	3323.46
-15.83	3264.79
-15.82	3207.05
-15.81	3150.23
-15.8	3094.32
-15.79	3039.29
-15.78	2985.15
-15.77	2931.87
-15.76	2879.44
-15.75	2827.86
-15.74	2777.1
-15.73	2727.16
-15.72	2678.02
-15.71	2629.68
-15.7	2582.12
-15.69	2535.33
-15.68	2489.29
-15.67	2444.01
-15.66	2399.46
-15.65	2355.63
-15.64	2312.53
-15.63	2270.12
-15.62	2228.41
-15.61	2187.38
-15.6	2147.03
-15.59	2107.34
-15.58	2068.31
-15.57	2029.91
-15.56	1992.16
-15.55	1955.03
-15.54	1918.51
-15.53	1882.6
-15.52	1847.29
-15.51	1812.56
-15.5	1778.42
-15.49	1744.85
-15.48	1711.83
-15.47	1679.38
-15.46	1647.47
-15.45	1616.09
-15.44	1585.25
-15.43	1554.92
-15.42	1525.11
-15.41	1495.81
-15.4	1467
-15.39	1438.68
-15.38	1410.85
-15.37	1383.49
-15.36	1356.59
-15.35	1330.16
-15.34	1304.19
-15.33	1278.66
-15.32	1253.57
-15.31	1228.91
-15.3	1204.68
-15.29	1180.87
-15.28	1157.47
-15.27	1134.48
-15.26	1111.89
-15.25	1089.69
-15.24	1067.89
-15.23	1046.46
-15.22	1025.41
-15.21	1004.73
-15.2	984.42
-15.19	964.465
-15.18	944.863
-15.17	925.608
-15.16	906.696
-15.15	888.12
-15.14	869.876
-15.13	851.958
-15.12	834.361
-15.11	817.08
-15.1	800.109
-15.09	783.444
-15.08	767.081
-15.07	751.013
-15.06	735.237
-15.05	719.748
-15.04	704.541
-15.03	689.611
-15.02	674.955
-15.01	660.567
-15	646.443
-14.99	632.58
-14.98	618.972
-14.97	605.616
-14.96	592.508
-14.95	579.643
-14.94	567.018
-14.93	554.628
-14.92	542.47
-14.91	530.54
-14.9	518.834
-14.89	507.349
-14.88	496.08
-14.87	485.025
-14.86	474.18
-14.85	463.54
-14.84	453.104
-14.83	442.867
-14.82	432.826
-14.81	422.977
-14.8	413.319
-14.79	403.846
-14.78	394.557
-14.77	385.449
-14.76	376.517
-14.75	367.759
-14.74	359.173
-14.73	350.754
-14.72	342.501
-14.71	334.411
-14.7	326.481
-14.69	318.707
-14.68	311.088
-14.67	303.62
-14.66	296.302
-14.65	289.13
-14.64	282.102
-14.63	275.216
-14.62	268.469
-14.61	261.858
-14.6	255.381
-14.59	249.036
-14.58	242.821
-14.57	236.734
-14.56	230.771
-14.55	224.931
-14.54	219.212
-14.53	213.611
-14.52	208.127
-14.51	202.757
-14.5	197.499
-14.49	192.352
-14.48	187.313
-14.47	182.38
-14.46	177.552
-14.45	172.827
-14.44	168.203
-14.43	163.677
-14.42	159.248
-14.41	154.915
-14.4	150.676
-14.39	146.528
-14.38	142.471
-14.37	138.502
-14.36	134.62
-14.35	130.824
-14.34	127.111
-14.33	123.481
-14.32	119.931
-14.31	116.46
-14.3	113.068
-14.29	109.751
-14.28	106.509
-14.27	103.341
-14.26	100.245
-14.25	97.2192
-14.24	94.2629
-14.23	91.3747
-14.22	88.5532
-14.21	85.7972
-14.2	83.1054
-14.19	80.4765
-14.18	77.9094
-14.17	75.4028
-14.16	72.9556
-14.15	70.5667
-14.14	68.2349
-14.13	65.959
-14.12	63.738
-14.11	61.5709
-14.1	59.4565
-14.09	57.3938
-14.08	55.3818
-14.07	53.4194
-14.06	51.5058
-14.05	49.6399
-14.04	47.8207
-14.03	46.0473
-14.02	44.3189
-14.01	42.6344
-14	40.993
-13.99	39.3939
-13.98	37.8361
-13.97	36.3188
-13.96	34.8411
-13.95	33.4024
-13.94	32.0016
-13.93	30.6382
-13.92	29.3112
-13.91	28.02
-13.9	26.7637
-13.89	25.5417
-13.88	24.3532
-13.87	23.1974
-13.86	22.0738
-13.85	20.9817
-13.84	19.9202
-13.83	18.8889
-13.82	17.887
-13.81	16.9139
-13.8	15.969
-13.79	15.0516
-13.78	14.1612
-13.77	13.2972
-13.76	12.4589
-13.75	11.6459
-13.74	10.8575
-13.73	10.0932
-13.72	9.35248
-13.71	8.63478
-13.7	7.93959
-13.69	7.26639
-13.68	6.61469
-13.67	5.984
-13.66	5.37382
-13.65	4.78369
-13.64	4.21314
-13.63	3.66171
-13.62	3.12896
-13.61	2.61444
-13.6	2.11773
-13.59	1.6384
-13.58	1.17604
-13.57	0.730233
-13.56	0.300591
-13.55	-0.113283
-13.54	-0.511771
-13.53	-0.89525
-13.52	-1.26409
-13.51	-1.61865
-13.5	-1.95929
-13.49	-2.28636
-13.48	-2.60019
-13.47	-2.90113
-13.46	-3.1895
-13.45	-3.46561
-13.44	-3.72979
-13.43	-3.98235
-13.42	-4.22358
-13.41	-4.45379
-13.4	-4.67326
-13.39	-4.88228
-13.38	-5.08113
-13.37	-5.27008
-13.36	-5.4494
-13.35	-5.61935
-13.34	-5.78018
-13.33	-5.93216
-13.32	-6.07552
-13.31	-6.2105
-13.3	-6.33735
-13.29	-6.45629
-13.28	-6.56755
-13.27	-6.67135
-13.26	-6.76791
-13.25	-6.85744
-13.24	-6.94015
-13.23	-7.01624
-13.22	-7.08591
-13.21	-7.14935
-13.2	-7.20676
-13.19	-7.25831
-13.18	-7.3042
-13.17	-7.34461
-13.16	-7.37969
-13.15	-7.40964
-13.14	-7.4346
-13.13	-7.45475
-13.12	-7.47025
-13.11	-7.48124
-13.1	-7.48789
-13.09	-7.49033
-13.08	-7.48872
-13.07	-7.4832
-13.06	-7.47391
-13.05	-7.46097
-13.04	-7.44453
-13.03	-7.42472
-13.02	-7.40165
-13.01	-7.37545
-13	-7.34624
-12.99	-7.31415
-12.98	-7.27928
-12.97	-7.24174
-12.96	-7.20165
-12.95	-7.15911
-12.94	-7.11422
-12.93	-7.06709
-12.92	-7.01781
-12.91	-6.96649
-12.9	-6.9132
-12.89	-6.85806
-12.88	-6.80114
-12.87	-6.74253
-12.86	-6.68231
-12.85	-6.62058
-12.84	-6.5574
-12.83	-6.49286
-12.82	-6.42703
-12.81	-6.35999
-12.8	-6.29181
-12.79	-6.22256
-12.78	-6.1523
-12.77	-6.08111
-12.76	-6.00904
-12.75	-5.93617
-12.74	-5.86254
-12.73	-5.78823
-12.72	-5.71329
-12.71	-5.63776
-12.7	-5.56172
-12.69	-5.48521
-12.68	-5.40828
-12.67	-5.33098
-12.66	-5.25336
-12.65	-5.17546
-12.64	-5.09734
-12.63	-5.01903
-12.62	-4.94058
-12.61	-4.86203
-12.6	-4.78342
-12.59	-4.70478
-12.58	-4.62616
-12.57	-4.54758
-12.56	-4.46909
-12.55	-4.39072
-12.54	-4.31251
-12.53	-4.23447
-12.52	-4.15665
-12.51	-4.07906
-12.5	-4.00175
-12.49	-3.92474
-12.48	-3.84805
-12.47	-3.7717
-12.46	-3.69573
-12.45	-3.62016
-12.44	-3.545
-12.43	-3.47029
-12.42	-3.39603
-12.41	-3.32226
-12.4	-3.24898
-12.39	-3.17622
-12.38	-3.104
-12.37	-3.03232
-12.36	-2.96121
-12.35	-2.89069
-12.34	-2.82076
-12.33	-2.75144
-12.32	-2.68274
-12.31	-2.61468
-12.3	-2.54726
-12.29	-2.4805
-12.28	-2.41441
-12.27	-2.34899
-12.26	-2.28427
-12.25	-2.22024
-12.24	-2.15691
-12.23	-2.09429
-12.22	-2.03239
-12.21	-1.97122
-12.2	-1.91077
-12.19	-1.85107
-12.18	-1.7921
-12.17	-1.73388
-12.16	-1.67641
-12.15	-1.61969
-12.14	-1.56373
-12.13	-1.50852
-12.12	-1.45408
-12.11	-1.40041
-12.1	-1.3475
-12.09	-1.29535
-12.08	-1.24398
-12.07	-1.19337
-12.06	-1.14354
-12.05	-1.09447
-12.04	-1.04617
-12.03	-0.998635
-12.02	-0.95187
-12.01	-0.90587
-12	-0.860636
-11.99	-0.816163
-11.98	-0.772452
-11.97	-0.729499
-11.96	-0.687301
-11.95	-0.645857
-11.94	-0.605163
-11.93	-0.565217
-11.92	-0.526013
-11.91	-0.48755
-11.9	-0.449823
-11.89	-0.412829
-11.88	-0.376563
-11.87	-0.34102
-11.86	-0.306198
-11.85	-0.27209
-11.84	-0.238692
-11.83	-0.206
-11.82	-0.174007
-11.81	-0.142709
-11.8	-0.112102
-11.79	-0.0821777
-11.78	-0.0529326
-11.77	-0.0243603
-11.76	0.00354473
-11.75	0.0307885
-11.74	0.0573769
-11.73	0.0833161
-11.72	0.108612
-11.71	0.133271
-11.7	0.1573
-11.69	0.180704
-11.68	0.20349
-11.67	0.225665
-11.66	0.247236
-11.65	0.268208
-11.64	0.288589
-11.63	0.308385
-11.62	0.327603
-11.61	0.346249
-11.6	0.364331
-11.59	0.381856
-11.58	0.39883
-11.57	0.41526
-11.56	0.431153
-11.55	0.446517
-11.54	0.461357
-11.53	0.475682
-11.52	0.489497
-11.51	0.502811
-11.5	0.515629
-11.49	0.52796
-11.48	0.53981
-11.47	0.551185
-11.46	0.562094
-11.45	0.572542
-11.44	0.582538
-11.43	0.592087
-11.42	0.601197
-11.41	0.609875
-11.4	0.618128
-11.39	0.625962
-11.38	0.633385
-11.37	0.640403
-11.36	0.647023
-11.35	0.653252
-11.34	0.659097
-11.33	0.664564
-11.32	0.66966
-11.31	0.674391
-11.3	0.678765
-11.29	0.682788
-11.28	0.686467
-11.27	0.689807
-11.26	0.692816
-11.25	0.6955
-11.24	0.697865
-11.23	0.699918
-11.22	0.701665
-11.21	0.703112
-11.2	0.704265
-11.19	0.705131
-11.18	0.705715
-11.17	0.706024
-11.16	0.706064
-11.15	0.705841
-11.14	0.70536
-11.13	0.704628
-11.12	0.703649
-11.11	0.702431
-11.1	0.700979
-11.09	0.699297
-11.08	0.697393
-11.07	0.695271
-11.06	0.692937
-11.05	0.690397
-11.04	0.687655
-11.03	0.684717
-11.02	0.681588
-11.01	0.678273
-11	0.674779
-10.99	0.671109
-10.98	0.667268
-10.97	0.663262
-10.96	0.659096
-10.95	0.654773
-10.94	0.6503
-10.93	0.645681
-10.92	0.64092
-10.91	0.636023
-10.9	0.630992
-10.89	0.625834
-10.88	0.620553
-10.87	0.615152
-10.86	0.609637
-10.85	0.604011
-10.84	0.598278
-10.83	0.592444
-10.82	0.586511
-10.81	0.580484
-10.8	0.574367
-10.79	0.568163
-10.78	0.561877
-10.77	0.555512
-10.76	0.549072
-10.75	0.54256
-10.74	0.535981
-10.73	0.529338
-10.72	0.522634
-10.71	0.515873
-10.7	0.509057
-10.69	0.502191
-10.68	0.495278
-10.67	0.48832
-10.66	0.481322
-10.65	0.474286
-10.64	0.467214
-10.63	0.460111
-10.62	0.452979
-10.61	0.445821
-10.6	0.438639
-10.59	0.431437
-10.58	0.424217
-10.57	0.416983
-10.56	0.409735
-10.55	0.402478
-10.54	0.395213
-10.53	0.387943
-10.52	0.380671
-10.51	0.373399
-10.5	0.366129
-10.49	0.358863
-10.48	0.351603
-10.47	0.344353
-10.46	0.337113
-10.45	0.329886
-10.44	0.322674
-10.43	0.31548
-10.42	0.308304
-10.41	0.301149
-10.4	0.294016
-10.39	0.286908
-10.38	0.279826
-10.37	0.272772
-10.36	0.265747
-10.35	0.258753
-10.34	0.251793
-10.33	0.244866
-10.32	0.237975
-10.31	0.231122
-10.3	0.224307
-10.29	0.217532
-10.28	0.210798
-10.27	0.204107
-10.26	0.19746
-10.25	0.190858
-10.24	0.184303
-10.23	0.177795
-10.22	0.171335
-10.21	0.164925
-10.2	0.158565
-10.19	0.152258
-10.18	0.146002
-10.17	0.139801
-10.16	0.133654
-10.15	0.127562
-10.14	0.121526
-10.13	0.115547
-10.12	0.109626
-10.11	0.103764
-10.1	0.0979604
-10.09	0.0922168
-10.08	0.0865337
-10.07	0.0809116
-10.06	0.0753513
-10.05	0.0698531
-10.04	0.0644177
-10.03	0.0590455
-10.02	0.0537371
-10.01	0.0484928
-10	0.0433131
-9.99	0.0381983
-9.98	0.033149
-9.97	0.0281652
-9.96	0.0232475
-9.95	0.0183961
-9.94	0.0136112
-9.93	0.00889315
-9.92	0.00424209
-9.91	-0.00034175
-9.9	-0.0048582
-9.89	-0.00930711
-9.88	-0.0136884
-9.87	-0.0180018
-9.86	-0.0222474
-9.85	-0.026425
-9.84	-0.0305347
-9.83	-0.0345763
-9.82	-0.0385499
-9.81	-0.0424555
-9.8	-0.046293
-9.79	-0.0500627
-9.78	-0.0537644
-9.77	-0.0573984
-9.76	-0.0609646
-9.75	-0.0644632
-9.74	-0.0678944
-9.73	-0.0712583
-9.72	-0.074555
-9.71	-0.0777847
-9.7	-0.0809477
-9.69	-0.084044
-9.68	-0.087074
-9.67	-0.0900379
-9.66	-0.092936
-9.65	-0.0957684
-9.64	-0.0985354
-9.63	-0.101237
-9.62	-0.103875
-9.61	-0.106448
-9.6	-0.108956
-9.59	-0.111401
-9.58	-0.113783
-9.57	-0.116101
-9.56	-0.118357
-9.55	-0.12055
-9.54	-0.122681
-9.53	-0.124751
-9.52	-0.12676
-9.51	-0.128708
-9.5	-0.130595
-9.49	-0.132423
-9.48	-0.134191
-9.47	-0.1359
-9.46	-0.137551
-9.45	-0.139144
-9.44	-0.140679
-9.43	-0.142156
-9.42	-0.143578
-9.41	-0.144943
-9.4	-0.146252
-9.39	-0.147506
-9.38	-0.148705
-9.37	-0.149851
-9.36	-0.150942
-9.35	-0.151981
-9.34	-0.152967
-9.33	-0.153901
-9.32	-0.154783
-9.31	-0.155614
-9.3	-0.156395
-9.29	-0.157126
-9.28	-0.157808
-9.27	-0.158441
-9.26	-0.159025
-9.25	-0.159562
-9.24	-0.160052
-9.23	-0.160495
-9.22	-0.160892
-9.21	-0.161244
-9.2	-0.161551
-9.19	-0.161814
-9.18	-0.162032
-9.17	-0.162208
-9.16	-0.162342
-9.15	-0.162433
-9.14	-0.162483
-9.13	-0.162492
-9.12	-0.162461
-9.11	-0.16239
-9.1	-0.16228
-9.09	-0.162132
-9.08	-0.161945
-9.07	-0.161722
-9.06	-0.161462
-9.05	-0.161165
-9.04	-0.160833
-9.03	-0.160466
-9.02	-0.160064
-9.01	-0.159629
-9	-0.15916
-8.99	-0.158659
-8.98	-0.158125
-8.97	-0.15756
-8.96	-0.156964
-8.95	-0.156338
-8.94	-0.155682
-8.93	-0.154996
-8.92	-0.154282
-8.91	-0.153539
-8.9	-0.152769
-8.89	-0.151972
-8.88	-0.151149
-8.87	-0.150299
-8.86	-0.149425
-8.85	-0.148525
-8.84	-0.147601
-8.83	-0.146654
-8.82	-0.145683
-8.81	-0.144689
-8.8	-0.143674
-8.79	-0.142637
-8.78	-0.141578
-8.77	-0.1405
-8.76	-0.139401
-8.75	-0.138283
-8.74	-0.137146
-8.73	-0.13599
-8.72	-0.134816
-8.71	-0.133625
-8.7	-0.132417
-8.69	-0.131193
-8.68	-0.129952
-8.67	-0.128696
-8.66	-0.127425
-8.65	-0.12614
-8.64	-0.12484
-8.63	-0.123528
-8.62	-0.122201
-8.61	-0.120863
-8.6	-0.119512
-8.59	-0.11815
-8.58	-0.116776
-8.57	-0.115391
-8.56	-0.113996
-8.55	-0.112592
-8.54	-0.111178
-8.53	-0.109754
-8.52	-0.108323
-8.51	-0.106883
-8.5	-0.105435
-8.49	-0.10398
-8.48	-0.102518
-8.47	-0.101049
-8.46	-0.0995746
-8.45	-0.0980942
-8.44	-0.0966085
-8.43	-0.0951179
-8.42	-0.0936228
-8.41	-0.0921235
-8.4	-0.0906203
-8.39	-0.0891138
-8.38	-0.0876042
-8.37	-0.0860919
-8.36	-0.0845773
-8.35	-0.0830607
-8.34	-0.0815424
-8.33	-0.0800229
-8.32	-0.0785023
-8.31	-0.0769812
-8.3	-0.0754598
-8.29	-0.0739384
-8.28	-0.0724174
-8.27	-0.070897
-8.26	-0.0693777
-8.25	-0.0678596
-8.24	-0.0663431
-8.23	-0.0648285
-8.22	-0.0633161
-8.21	-0.0618061
-8.2	-0.0602989
-8.19	-0.0587947
-8.18	-0.0572939
-8.17	-0.0557966
-8.16	-0.0543032
-8.15	-0.0528139
-8.14	-0.0513289
-8.13	-0.0498486
-8.12	-0.0483731
-8.11	-0.0469028
-8.1	-0.0454378
-8.09	-0.0439784
-8.08	-0.0425248
-8.07	-0.0410772
-8.06	-0.0396359
-8.05	-0.0382011
-8.04	-0.036773
-8.03	-0.0353518
-8.02	-0.0339377
-8.01	-0.0325309
-8	-0.0311316
-7.99	-0.02974
-7.98	-0.0283563
-7.97	-0.0269807
-7.96	-0.0256133
-7.95	-0.0242543
-7.94	-0.022904
-7.93	-0.0215624
-7.92	-0.0202298
-7.91	-0.0189062
-7.9	-0.0175919
-7.89	-0.016287
-7.88	-0.0149916
-7.87	-0.0137059
-7.86	-0.0124301
-7.85	-0.0111642
-7.84	-0.00990845
-7.83	-0.0086629
-7.82	-0.00742771
-7.81	-0.006203
-7.8	-0.00498888
-7.79	-0.00378546
-7.78	-0.00259287
-7.77	-0.0014112
-7.76	-0.000240561
-7.75	0.00091895
-7.74	0.00206723
-7.73	0.0032042
-7.72	0.00432976
-7.71	0.00544382
-7.7	0.00654631
-7.69	0.00763714
-7.68	0.00871624
-7.67	0.00978353
-7.66	0.0108389
-7.65	0.0118824
-7.64	0.0129139
-7.63	0.0139333
-7.62	0.0149406
-7.61	0.0159357
-7.6	0.0169186
-7.59	0.0178892
-7.58	0.0188474
-7.57	0.0197934
-7.56	0.0207269
-7.55	0.021648
-7.54	0.0225566
-7.53	0.0234527
-7.52	0.0243362
-7.51	0.0252073
-7.5	0.0260657
-7.49	0.0269115
-7.48	0.0277448
-7.47	0.0285654
-7.46	0.0293733
-7.45	0.0301686
-7.44	0.0309513
-7.43	0.0317212
-7.42	0.0324786
-7.41	0.0332232
-7.4	0.0339552
-7.39	0.0346745
-7.38	0.0353812
-7.37	0.0360753
-7.36	0.0367567
-7.35	0.0374255
-7.34	0.0380817
-7.33	0.0387253
-7.32	0.0393564
-7.31	0.0399749
-7.3	0.0405809
-7.29	0.0411744
-7.28	0.0417555
-7.27	0.0423241
-7.26	0.0428804
-7.25	0.0434243
-7.24	0.0439558
-7.23	0.0444751
-7.22	0.0449821
-7.21	0.0454769
-7.2	0.0459596
-7.19	0.0464301
-7.18	0.0468886
-7.17	0.047335
-7.16	0.0477694
-7.15	0.048192
-7.14	0.0486026
-7.13	0.0490015
-7.12	0.0493886
-7.11	0.049764
-7.1	0.0501277
-7.09	0.0504798
-7.08	0.0508205
-7.07	0.0511496
-7.06	0.0514674
-7.05	0.0517738
-7.04	0.052069
-7.03	0.052353
-7.02	0.0526258
-7.01	0.0528876
-7	0.0531383
-6.99	0.0533782
-6.98	0.0536072
-6.97	0.0538255
-6.96	0.054033
-6.95	0.05423
-6.94	0.0544164
-6.93	0.0545923
-6.92	0.0547579
-6.91	0.0549131
-6.9	0.0550581
-6.89	0.055193
-6.88	0.0553178
-6.87	0.0554326
-6.86	0.0555376
-6.85	0.0556327
-6.84	0.0557181
-6.83	0.0557939
-6.82	0.0558601
-6.81	0.0559169
-6.8	0.0559643
-6.79	0.0560024
-6.78	0.0560313
-6.77	0.0560511
-6.76	0.0560619
-6.75	0.0560637
-6.74	0.0560568
-6.73	0.056041
-6.72	0.0560167
-6.71	0.0559837
-6.7	0.0559423
-6.69	0.0558925
-6.68	0.0558345
-6.67	0.0557682
-6.66	0.0556939
-6.65	0.0556115
-6.64	0.0555213
-6.63	0.0554232
-6.62	0.0553175
-6.61	0.0552041
-6.6	0.0550832
-6.59	0.0549549
-6.58	0.0548192
-6.57	0.0546763
-6.56	0.0545263
-6.55	0.0543692
-6.54	0.0542052
-6.53	0.0540343
-6.52	0.0538567
-6.51	0.0536724
-6.5	0.0534815
-6.49	0.0532842
-6.48	0.0530805
-6.47	0.0528706
-6.46	0.0526545
-6.45	0.0524323
-6.44	0.0522041
-6.43	0.05197
-6.42	0.0517301
-6.41	0.0514846
-6.4	0.0512334
-6.39	0.0509767
-6.38	0.0507147
-6.37	0.0504473
-6.36	0.0501747
-6.35	0.0498969
-6.34	0.0496142
-6.33	0.0493265
-6.32	0.0490339
-6.31	0.0487366
-6.3	0.0484347
-6.29	0.0481282
-6.28	0.0478172
-6.27	0.0475019
-6.26	0.0471822
-6.25	0.0468584
-6.24	0.0465305
-6.23	0.0461986
-6.22	0.0458627
-6.21	0.0455231
-6.2	0.0451796
-6.19	0.0448326
-6.18	0.044482
-6.17	0.0441279
-6.16	0.0437704
-6.15	0.0434096
